surah,verse,verse_id,native_topic
23,22,23:22,6
23,23,23:23,19
23,24,23:24,-1
23,25,23:25,36
23,26,23:26,57
23,27,23:27,6
23,28,23:28,6
23,29,23:29,124
23,30,23:30,-1
23,31,23:31,6
23,32,23:32,19
23,33,23:33,53
23,34,23:34,-1
23,35,23:35,11
23,36,23:36,-1
23,37,23:37,11
23,38,23:38,-1
23,39,23:39,2
23,40,23:40,-1
23,41,23:41,-1
23,42,23:42,6
23,43,23:43,42
23,44,23:44,88
23,45,23:45,7
23,46,23:46,10
23,47,23:47,18
23,48,23:48,13
23,49,23:49,7
23,50,23:50,17
23,51,23:51,46
23,52,23:52,103
23,53,23:53,53
23,54,23:54,-1
23,55,23:55,-1
23,56,23:56,-1
23,57,23:57,-1
23,58,23:58,-1
23,59,23:59,-1
23,60,23:60,-1
23,61,23:61,-1
23,62,23:62,-1
23,63,23:63,-1
23,64,23:64,4
23,65,23:65,23
23,66,23:66,-1
23,67,23:67,-1
23,68,23:68,5
23,69,23:69,-1
23,70,23:70,53
23,71,23:71,-1
23,72,23:72,4
23,73,23:73,36
23,74,23:74,-1
23,75,23:75,13
23,76,23:76,13
23,77,23:77,-1
23,78,23:78,15
23,79,23:79,-1
23,80,23:80,-1
23,81,23:81,49
23,82,23:82,11
23,83,23:83,-1
23,84,23:84,113
23,85,23:85,40
23,86,23:86,0
23,87,23:87,40
23,88,23:88,0
23,89,23:89,40
23,90,23:90,-1
23,91,23:91,60
23,92,23:92,15
23,93,23:93,0
23,94,23:94,-1
23,95,23:95,-1
23,96,23:96,-1
23,97,23:97,124
23,98,23:98,16
23,99,23:99,38
23,100,23:100,11
23,101,23:101,8
23,102,23:102,-1
23,103,23:103,-1
23,104,23:104,69
23,105,23:105,-1
23,106,23:106,40
23,107,23:107,-1
23,108,23:108,71
23,109,23:109,16
23,110,23:110,135
23,111,23:111,-1
23,112,23:112,-1
23,113,23:113,106
23,114,23:114,71
23,115,23:115,116
23,116,23:116,24
23,117,23:117,-1
23,118,23:118,44
24,1,24:1,1
24,2,24:2,9
24,3,24:3,9
24,4,24:4,-1
24,5,24:5,21
24,6,24:6,47
24,7,24:7,47
24,8,24:8,47
24,9,24:9,47
24,10,24:10,21
24,11,24:11,-1
24,12,24:12,-1
24,13,24:13,47
24,14,24:14,-1
24,15,24:15,-1
24,16,24:16,1
24,17,24:17,44
24,18,24:18,-1
24,19,24:19,-1
24,20,24:20,-1
24,21,24:21,-1
24,22,24:22,98
24,23,24:23,-1
24,24,24:24,-1
24,25,24:25,-1
24,26,24:26,16
24,27,24:27,41
24,28,24:28,-1
24,29,24:29,-1
24,30,24:30,27
24,31,24:31,27
24,32,24:32,9
24,33,24:33,9
24,34,24:34,-1
24,35,24:35,-1
24,36,24:36,41
24,37,24:37,-1
24,38,24:38,65
24,39,24:39,-1
24,40,24:40,-1
24,41,24:41,26
24,42,24:42,26
24,43,24:43,131
24,44,24:44,68
24,45,24:45,31
24,46,24:46,1
24,47,24:47,5
24,48,24:48,-1
24,49,24:49,-1
24,50,24:50,5
24,51,24:51,5
24,52,24:52,32
24,53,24:53,47
24,54,24:54,0
24,55,24:55,12
24,56,24:56,23
24,57,24:57,133
24,58,24:58,27
24,59,24:59,27
24,60,24:60,27
24,61,24:61,9
24,62,24:62,-1
24,63,24:63,12
24,64,24:64,26
25,1,25:1,39
25,2,25:2,15
25,3,25:3,-1
25,4,25:4,-1
25,5,25:5,-1
25,6,25:6,0
25,7,25:7,39
25,8,25:8,36
25,9,25:9,-1
25,10,25:10,-1
25,11,25:11,138
25,12,25:12,58
25,13,25:13,-1
25,14,25:14,106
25,15,25:15,0
25,16,25:16,-1
25,17,25:17,-1
25,18,25:18,40
25,19,25:19,-1
25,20,25:20,-1
25,21,25:21,-1
25,22,25:22,-1
25,23,25:23,-1
25,24,25:24,3
25,25,25:25,48
25,26,25:26,8
25,27,25:27,59
25,28,25:28,-1
25,29,25:29,-1
25,30,25:30,1
25,31,25:31,-1
25,32,25:32,1
25,33,25:33,74
25,34,25:34,107
25,35,25:35,7
25,36,25:36,-1
25,37,25:37,-1
25,38,25:38,-1
25,39,25:39,35
25,40,25:40,11
25,41,25:41,-1
25,42,25:42,-1
25,43,25:43,-1
25,44,25:44,-1
25,45,25:45,68
25,46,25:46,-1
25,47,25:47,104
25,48,25:48,17
25,49,25:49,-1
25,50,25:50,139
25,51,25:51,39
25,52,25:52,-1
25,53,25:53,6
25,54,25:54,15
25,55,25:55,93
25,56,25:56,39
25,57,25:57,0
25,58,25:58,-1
25,59,25:59,-1
25,60,25:60,90
25,61,25:61,-1
25,62,25:62,104
25,63,25:63,-1
25,64,25:64,104
25,65,25:65,25
25,66,25:66,87
25,67,25:67,89
25,68,25:68,-1
25,69,25:69,25
25,70,25:70,21
25,71,25:71,21
25,72,25:72,-1
25,73,25:73,-1
25,74,25:74,-1
25,75,25:75,-1
25,76,25:76,3
25,77,25:77,0
26,1,26:1,56
26,2,26:2,-1
26,3,26:3,-1
26,4,26:4,-1
26,5,26:5,-1
26,6,26:6,49
26,7,26:7,-1
26,8,26:8,13
26,9,26:9,51
26,10,26:10,7
26,11,26:11,10
26,12,26:12,2
26,13,26:13,-1
26,14,26:14,-1
26,15,26:15,12
26,16,26:16,10
26,17,26:17,7
26,18,26:18,10
26,19,26:19,-1
26,20,26:20,7
26,21,26:21,-1
26,22,26:22,7
26,23,26:23,10
26,24,26:24,-1
26,25,26:25,10
26,26,26:26,7
26,27,26:27,10
26,28,26:28,7
26,29,26:29,10
26,30,26:30,-1
26,31,26:31,10
26,32,26:32,30
26,33,26:33,-1
26,34,26:34,10
26,35,26:35,-1
26,36,26:36,-1
26,37,26:37,-1
26,38,26:38,30
26,39,26:39,2
26,40,26:40,30
26,41,26:41,10
26,42,26:42,2
26,43,26:43,30
26,44,26:44,10
26,45,26:45,30
26,46,26:46,-1
26,47,26:47,18
26,48,26:48,7
26,49,26:49,10
26,50,26:50,-1
26,51,26:51,66
26,52,26:52,-1
26,53,26:53,10
26,54,26:54,2
26,55,26:55,49
26,56,26:56,-1
26,57,26:57,20
26,58,26:58,3
26,59,26:59,7
26,60,26:60,-1
26,61,26:61,-1
26,62,26:62,7
26,63,26:63,-1
26,64,26:64,-1
26,65,26:65,6
26,66,26:66,6
26,67,26:67,13
26,68,26:68,51
26,69,26:69,124
26,70,26:70,2
26,71,26:71,-1
26,72,26:72,2
26,73,26:73,-1
26,74,26:74,18
26,75,26:75,2
26,76,26:76,-1
26,77,26:77,14
26,78,26:78,15
26,79,26:79,-1
26,80,26:80,-1
26,81,26:81,11
26,82,26:82,66
26,83,26:83,2
26,84,26:84,-1
26,85,26:85,3
26,86,26:86,66
26,87,26:87,-1
26,88,26:88,8
26,89,26:89,-1
26,90,26:90,-1
26,91,26:91,58
26,92,26:92,40
26,93,26:93,23
26,94,26:94,58
26,95,26:95,55
26,96,26:96,49
26,97,26:97,-1
26,98,26:98,-1
26,99,26:99,136
26,100,26:100,42
26,101,26:101,-1
26,102,26:102,-1
26,103,26:103,13
26,104,26:104,51
26,105,26:105,57
26,106,26:106,19
26,107,26:107,-1
26,108,26:108,-1
26,109,26:109,-1
26,110,26:110,-1
26,111,26:111,-1
26,112,26:112,-1
26,113,26:113,-1
26,114,26:114,-1
26,115,26:115,39
26,116,26:116,18
26,117,26:117,2
26,118,26:118,-1
26,119,26:119,6
26,120,26:120,6
26,121,26:121,13
26,122,26:122,51
26,123,26:123,55
26,124,26:124,19
26,125,26:125,-1
26,126,26:126,-1
26,127,26:127,-1
26,128,26:128,-1
26,129,26:129,-1
26,130,26:130,87
26,131,26:131,-1
26,132,26:132,-1
26,133,26:133,-1
26,134,26:134,20
26,135,26:135,25
26,136,26:136,-1
26,137,26:137,-1
26,138,26:138,-1
26,139,26:139,13
26,140,26:140,51
26,141,26:141,55
26,142,26:142,19
26,143,26:143,-1
26,144,26:144,-1
26,145,26:145,-1
26,146,26:146,-1
26,147,26:147,20
26,148,26:148,20
26,149,26:149,-1
26,150,26:150,-1
26,151,26:151,-1
26,152,26:152,13
26,153,26:153,30
26,154,26:154,-1
26,155,26:155,83
26,156,26:156,25
26,157,26:157,-1
26,158,26:158,13
26,159,26:159,51
26,160,26:160,55
26,161,26:161,19
26,162,26:162,-1
26,163,26:163,-1
26,164,26:164,-1
26,165,26:165,87
26,166,26:166,-1
26,167,26:167,18
26,168,26:168,-1
26,169,26:169,122
26,170,26:170,6
26,171,26:171,-1
26,172,26:172,6
26,173,26:173,17
26,174,26:174,13
26,175,26:175,51
26,176,26:176,55
26,177,26:177,19
26,178,26:178,-1
26,179,26:179,-1
26,180,26:180,-1
26,181,26:181,127
26,182,26:182,127
26,183,26:183,127
26,184,26:184,-1
26,185,26:185,30
26,186,26:186,-1
26,187,26:187,-1
26,188,26:188,2
26,189,26:189,13
26,190,26:190,13
26,191,26:191,51
26,192,26:192,1
26,193,26:193,17
26,194,26:194,39
26,195,26:195,1
26,196,26:196,-1
26,197,26:197,5
26,198,26:198,-1
26,199,26:199,73
26,200,26:200,136
26,201,26:201,-1
26,202,26:202,-1
26,203,26:203,40
26,204,26:204,42
26,205,26:205,-1
26,206,26:206,-1
26,207,26:207,-1
26,208,26:208,39
26,209,26:209,29
26,210,26:210,-1
26,211,26:211,42
26,212,26:212,-1
26,213,26:213,103
26,214,26:214,12
26,215,26:215,-1
26,216,26:216,-1
26,217,26:217,51
26,218,26:218,-1
26,219,26:219,90
26,220,26:220,15
26,221,26:221,-1
26,222,26:222,-1
26,223,26:223,-1
26,224,26:224,-1
26,225,26:225,-1
26,226,26:226,49
26,227,26:227,21
27,1,27:1,1
27,2,27:2,29
27,3,27:3,63
27,4,27:4,-1
27,5,27:5,107
27,6,27:6,1
27,7,27:7,130
27,8,27:8,130
27,9,27:9,-1
27,10,27:10,7
27,11,27:11,66
27,12,27:12,10
27,13,27:13,30
27,14,27:14,13
27,15,27:15,115
27,16,27:16,115
27,17,27:17,2
27,18,27:18,-1
27,19,27:19,43
27,20,27:20,2
27,21,27:21,71
27,22,27:22,2
27,23,27:23,43
27,24,27:24,52
27,25,27:25,90
27,26,27:26,24
27,27,27:27,-1
27,28,27:28,-1
27,29,27:29,43
27,30,27:30,-1
27,31,27:31,23
27,32,27:32,43
27,33,27:33,18
27,34,27:34,43
27,35,27:35,67
27,36,27:36,4
27,37,27:37,-1
27,38,27:38,43
27,39,27:39,111
27,40,27:40,16
27,41,27:41,43
27,42,27:42,43
27,43,27:43,123
27,44,27:44,43
27,45,27:45,19
27,46,27:46,64
27,47,27:47,110
27,48,27:48,13
27,49,27:49,110
27,50,27:50,114
27,51,27:51,-1
27,52,27:52,-1
27,53,27:53,6
27,54,27:54,84
27,55,27:55,87
27,56,27:56,84
27,57,27:57,6
27,58,27:58,17
27,59,27:59,0
27,60,27:60,24
27,61,27:61,24
27,62,27:62,24
27,63,27:63,24
27,64,27:64,24
27,65,27:65,0
27,66,27:66,-1
27,67,27:67,11
27,68,27:68,-1
27,69,27:69,0
27,70,27:70,44
27,71,27:71,-1
27,72,27:72,0
27,73,27:73,16
27,74,27:74,27
27,75,27:75,-1
27,76,27:76,-1
27,77,27:77,29
27,78,27:78,-1
27,79,27:79,-1
27,80,27:80,108
27,81,27:81,-1
27,82,27:82,-1
27,83,27:83,-1
27,84,27:84,-1
27,85,27:85,42
27,86,27:86,-1
27,87,27:87,86
27,88,27:88,131
27,89,27:89,-1
27,90,27:90,-1
27,91,27:91,0
27,92,27:92,23
27,93,27:93,0
28,1,28:1,56
28,2,28:2,-1
28,3,28:3,-1
28,4,28:4,10
28,5,28:5,6
28,6,28:6,10
28,7,28:7,7
28,8,28:8,10
28,9,28:9,10
28,10,28:10,7
28,11,28:11,43
28,12,28:12,-1
28,13,28:13,-1
28,14,28:14,97
28,15,28:15,-1
28,16,28:16,66
28,17,28:17,2
28,18,28:18,-1
28,19,28:19,-1
28,20,28:20,-1
28,21,28:21,-1
28,22,28:22,2
28,23,28:23,-1
28,24,28:24,-1
28,25,28:25,43
28,26,28:26,-1
28,27,28:27,64
28,28,28:28,-1
28,29,28:29,-1
28,30,28:30,-1
28,31,28:31,7
28,32,28:32,10
28,33,28:33,18
28,34,28:34,-1
28,35,28:35,80
28,36,28:36,30
28,37,28:37,7
28,38,28:38,10
28,39,28:39,6
28,40,28:40,6
28,41,28:41,-1
28,42,28:42,13
28,43,28:43,7
28,44,28:44,-1
28,45,28:45,-1
28,46,28:46,7
28,47,28:47,-1
28,48,28:48,30
28,49,28:49,0
28,50,28:50,-1
28,51,28:51,139
28,52,28:52,-1
28,53,28:53,-1
28,54,28:54,-1
28,55,28:55,-1
28,56,28:56,52
28,57,28:57,-1
28,58,28:58,35
28,59,28:59,35
28,60,28:60,74
28,61,28:61,-1
28,62,28:62,-1
28,63,28:63,-1
28,64,28:64,-1
28,65,28:65,48
28,66,28:66,42
28,67,28:67,92
28,68,28:68,-1
28,69,28:69,27
28,70,28:70,24
28,71,28:71,0
28,72,28:72,0
28,73,28:73,104
28,74,28:74,-1
28,75,28:75,-1
28,76,28:76,-1
28,77,28:77,-1
28,78,28:78,64
28,79,28:79,-1
28,80,28:80,-1
28,81,28:81,-1
28,82,28:82,-1
28,83,28:83,3
28,84,28:84,-1
28,85,28:85,-1
28,86,28:86,77
28,87,28:87,80
28,88,28:88,103
29,1,29:1,56
29,2,29:2,40
29,3,29:3,-1
29,4,29:4,-1
29,5,29:5,-1
29,6,29:6,-1
29,7,29:7,-1
29,8,29:8,-1
29,9,29:9,32
29,10,29:10,27
29,11,29:11,-1
29,12,29:12,-1
29,13,29:13,-1
29,14,29:14,57
29,15,29:15,6
29,16,29:16,19
29,17,29:17,103
29,18,29:18,12
29,19,29:19,100
29,20,29:20,0
29,21,29:21,-1
29,22,29:22,113
29,23,29:23,133
29,24,29:24,-1
29,25,29:25,19
29,26,29:26,19
29,27,29:27,79
29,28,29:28,84
29,29,29:29,-1
29,30,29:30,2
29,31,29:31,35
29,32,29:32,84
29,33,29:33,84
29,34,29:34,35
29,35,29:35,-1
29,36,29:36,19
29,37,29:37,-1
29,38,29:38,94
29,39,29:39,-1
29,40,29:40,121
29,41,29:41,14
29,42,29:42,45
29,43,29:43,-1
29,44,29:44,100
29,45,29:45,23
29,46,29:46,0
29,47,29:47,1
29,48,29:48,-1
29,49,29:49,1
29,50,29:50,101
29,51,29:51,77
29,52,29:52,0
29,53,29:53,122
29,54,29:54,25
29,55,29:55,76
29,56,29:56,-1
29,57,29:57,-1
29,58,29:58,3
29,59,29:59,63
29,60,29:60,-1
29,61,29:61,75
29,62,29:62,-1
29,63,29:63,75
29,64,29:64,-1
29,65,29:65,-1
29,66,29:66,-1
29,67,29:67,5
29,68,29:68,126
29,69,29:69,-1
30,1,30:1,56
30,2,30:2,35
30,3,30:3,-1
30,4,30:4,8
30,5,30:5,-1
30,6,30:6,72
30,7,30:7,11
30,8,30:8,75
30,9,30:9,121
30,10,30:10,5
30,11,30:11,100
30,12,30:12,-1
30,13,30:13,-1
30,14,30:14,8
30,15,30:15,3
30,16,30:16,25
30,17,30:17,104
30,18,30:18,-1
30,19,30:19,11
30,20,30:20,54
30,21,30:21,54
30,22,30:22,54
30,23,30:23,54
30,24,30:24,54
30,25,30:25,54
30,26,30:26,-1
30,27,30:27,15
30,28,30:28,-1
30,29,30:29,52
30,30,30:30,0
30,31,30:31,23
30,32,30:32,53
30,33,30:33,16
30,34,30:34,-1
30,35,30:35,-1
30,36,30:36,16
30,37,30:37,5
30,38,30:38,-1
30,39,30:39,4
30,40,30:40,80
30,41,30:41,122
30,42,30:42,0
30,43,30:43,-1
30,44,30:44,-1
30,45,30:45,65
30,46,30:46,54
30,47,30:47,-1
30,48,30:48,131
30,49,30:49,13
30,50,30:50,113
30,51,30:51,88
30,52,30:52,108
30,53,30:53,-1
30,54,30:54,24
30,55,30:55,-1
30,56,30:56,-1
30,57,30:57,-1
30,58,30:58,1
30,59,30:59,45
30,60,30:60,86
31,1,31:1,56
31,2,31:2,-1
31,3,31:3,29
31,4,31:4,63
31,5,31:5,-1
31,6,31:6,70
31,7,31:7,-1
31,8,31:8,3
31,9,31:9,-1
31,10,31:10,17
31,11,31:11,100
31,12,31:12,129
31,13,31:13,80
31,14,31:14,-1
31,15,31:15,-1
31,16,31:16,26
31,17,31:17,-1
31,18,31:18,-1
31,19,31:19,12
31,20,31:20,26
31,21,31:21,-1
31,22,31:22,-1
31,23,31:23,27
31,24,31:24,-1
31,25,31:25,75
31,26,31:26,26
31,27,31:27,-1
31,28,31:28,99
31,29,31:29,68
31,30,31:30,5
31,31,31:31,-1
31,32,31:32,-1
31,33,31:33,72
31,34,31:34,45
32,1,32:1,56
32,2,32:2,51
32,3,32:3,-1
32,4,32:4,100
32,5,32:5,-1
32,6,32:6,15
32,7,32:7,31
32,8,32:8,31
32,9,32:9,31
32,10,32:10,11
32,11,32:11,0
32,12,32:12,-1
32,13,32:13,111
32,14,32:14,76
32,15,32:15,90
32,16,32:16,-1
32,17,32:17,-1
32,18,32:18,108
32,19,32:19,3
32,20,32:20,81
32,21,32:21,-1
32,22,32:22,122
32,23,32:23,7
32,24,32:24,-1
32,25,32:25,-1
32,26,32:26,-1
32,27,32:27,-1
32,28,32:28,-1
32,29,32:29,0
32,30,32:30,42
33,1,33:1,-1
33,2,33:2,12
33,3,33:3,-1
33,4,33:4,9
33,5,33:5,0
33,6,33:6,98
33,7,33:7,19
33,8,33:8,29
33,9,33:9,28
33,10,33:10,28
33,11,33:11,13
33,12,33:12,-1
33,13,33:13,73
33,14,33:14,73
33,15,33:15,73
33,16,33:16,0
33,17,33:17,0
33,18,33:18,-1
33,19,33:19,70
33,20,33:20,-1
33,21,33:21,12
33,22,33:22,-1
33,23,33:23,52
33,24,33:24,65
33,25,33:25,-1
33,26,33:26,13
33,27,33:27,-1
33,28,33:28,9
33,29,33:29,-1
33,30,33:30,9
33,31,33:31,72
33,32,33:32,9
33,33,33:33,41
33,34,33:34,28
33,35,33:35,9
33,36,33:36,9
33,37,33:37,9
33,38,33:38,-1
33,39,33:39,4
33,40,33:40,-1
33,41,33:41,12
33,42,33:42,-1
33,43,33:43,-1
33,44,33:44,-1
33,45,33:45,39
33,46,33:46,-1
33,47,33:47,72
33,48,33:48,12
33,49,33:49,9
33,50,33:50,9
33,51,33:51,9
33,52,33:52,9
33,53,33:53,9
33,54,33:54,45
33,55,33:55,9
33,56,33:56,-1
33,57,33:57,-1
33,58,33:58,-1
33,59,33:59,27
33,60,33:60,128
33,61,33:61,-1
33,62,33:62,28
33,63,33:63,138
33,64,33:64,133
33,65,33:65,-1
33,66,33:66,-1
33,67,33:67,40
33,68,33:68,25
33,69,33:69,7
33,70,33:70,-1
33,71,33:71,92
33,72,33:72,-1
33,73,33:73,65
34,1,34:1,129
34,2,34:2,15
34,3,34:3,138
34,4,34:4,65
34,5,34:5,-1
34,6,34:6,77
34,7,34:7,11
34,8,34:8,-1
34,9,34:9,75
34,10,34:10,115
34,11,34:11,2
34,12,34:12,2
34,13,34:13,115
34,14,34:14,-1
34,15,34:15,-1
34,16,34:16,20
34,17,34:17,-1
34,18,34:18,17
34,19,34:19,-1
34,20,34:20,13
34,21,34:21,36
34,22,34:22,0
34,23,34:23,16
34,24,34:24,0
34,25,34:25,0
34,26,34:26,0
34,27,34:27,0
34,28,34:28,39
34,29,34:29,-1
34,30,34:30,0
34,31,34:31,-1
34,32,34:32,87
34,33,34:33,-1
34,34,34:34,39
34,35,34:35,33
34,36,34:36,0
34,37,34:37,32
34,38,34:38,-1
34,39,34:39,0
34,40,34:40,48
34,41,34:41,40
34,42,34:42,76
34,43,34:43,30
34,44,34:44,-1
34,45,34:45,-1
34,46,34:46,0
34,47,34:47,0
34,48,34:48,0
34,49,34:49,0
34,50,34:50,0
34,51,34:51,88
34,52,34:52,-1
34,53,34:53,-1
34,54,34:54,-1
35,1,35:1,26
35,2,35:2,-1
35,3,35:3,24
35,4,35:4,-1
35,5,35:5,86
35,6,35:6,91
35,7,35:7,25
35,8,35:8,52
35,9,35:9,131
35,10,35:10,128
35,11,35:11,-1
35,12,35:12,6
35,13,35:13,68
35,14,35:14,-1
35,15,35:15,129
35,16,35:16,-1
35,17,35:17,-1
35,18,35:18,-1
35,19,35:19,108
35,20,35:20,68
35,21,35:21,-1
35,22,35:22,99
35,23,35:23,39
35,24,35:24,39
35,25,35:25,-1
35,26,35:26,135
35,27,35:27,131
35,28,35:28,131
35,29,35:29,4
35,30,35:30,65
35,31,35:31,1
35,32,35:32,-1
35,33,35:33,3
35,34,35:34,-1
35,35,35:35,3
35,36,35:36,25
35,37,35:37,76
35,38,35:38,27
35,39,35:39,-1
35,40,35:40,0
35,41,35:41,26
35,42,35:42,39
35,43,35:43,-1
35,44,35:44,121
35,45,35:45,-1
36,1,36:1,56
36,2,36:2,1
36,3,36:3,-1
36,4,36:4,36
36,5,36:5,51
36,6,36:6,29
36,7,36:7,-1
36,8,36:8,-1
36,9,36:9,-1
36,10,36:10,-1
36,11,36:11,0
36,12,36:12,11
36,13,36:13,67
36,14,36:14,67
36,15,36:15,18
36,16,36:16,67
36,17,36:17,12
36,18,36:18,18
36,19,36:19,18
36,20,36:20,-1
36,21,36:21,-1
36,22,36:22,103
36,23,36:23,-1
36,24,36:24,11
36,25,36:25,-1
36,26,36:26,2
36,27,36:27,16
36,28,36:28,-1
36,29,36:29,-1
36,30,36:30,-1
36,31,36:31,35
36,32,36:32,-1
36,33,36:33,-1
36,34,36:34,20
36,35,36:35,-1
36,36,36:36,15
36,37,36:37,68
36,38,36:38,-1
36,39,36:39,-1
36,40,36:40,-1
36,41,36:41,6
36,42,36:42,83
36,43,36:43,-1
36,44,36:44,-1
36,45,36:45,-1
36,46,36:46,-1
36,47,36:47,4
36,48,36:48,-1
36,49,36:49,138
36,50,36:50,42
36,51,36:51,8
36,52,36:52,40
36,53,36:53,-1
36,54,36:54,-1
36,55,36:55,3
36,56,36:56,119
36,57,36:57,20
36,58,36:58,-1
36,59,36:59,-1
36,60,36:60,91
36,61,36:61,103
36,62,36:62,74
36,63,36:63,58
36,64,36:64,69
36,65,36:65,-1
36,66,36:66,-1
36,67,36:67,88
36,68,36:68,11
36,69,36:69,1
36,70,36:70,29
36,71,36:71,-1
36,72,36:72,83
36,73,36:73,-1
36,74,36:74,23
36,75,36:75,-1
36,76,36:76,45
36,77,36:77,31
36,78,36:78,11
36,79,36:79,0
36,80,36:80,-1
36,81,36:81,-1
36,82,36:82,-1
36,83,36:83,15
37,1,37:1,48
37,2,37:2,48
37,3,37:3,-1
37,4,37:4,24
37,5,37:5,15
37,6,37:6,-1
37,7,37:7,29
37,8,37:8,29
37,9,37:9,-1
37,10,37:10,-1
37,11,37:11,-1
37,12,37:12,135
37,13,37:13,-1
37,14,37:14,88
37,15,37:15,30
37,16,37:16,11
37,17,37:17,-1
37,18,37:18,0
37,19,37:19,-1
37,20,37:20,106
37,21,37:21,40
37,22,37:22,48
37,23,37:23,-1
37,24,37:24,49
37,25,37:25,-1
37,26,37:26,106
37,27,37:27,-1
37,28,37:28,40
37,29,37:29,40
37,30,37:30,18
37,31,37:31,76
37,32,37:32,18
37,33,37:33,-1
37,34,37:34,136
37,35,37:35,90
37,36,37:36,18
37,37,37:37,-1
37,38,37:38,25
37,39,37:39,-1
37,40,37:40,-1
37,41,37:41,-1
37,42,37:42,20
37,43,37:43,-1
37,44,37:44,-1
37,45,37:45,112
37,46,37:46,-1
37,47,37:47,-1
37,48,37:48,3
37,49,37:49,3
37,50,37:50,-1
37,51,37:51,-1
37,52,37:52,-1
37,53,37:53,11
37,54,37:54,71
37,55,37:55,-1
37,56,37:56,71
37,57,37:57,16
37,58,37:58,11
37,59,37:59,11
37,60,37:60,32
37,61,37:61,113
37,62,37:62,3
37,63,37:63,-1
37,64,37:64,-1
37,65,37:65,125
37,66,37:66,-1
37,67,37:67,96
37,68,37:68,58
37,69,37:69,18
37,70,37:70,2
37,71,37:71,35
37,72,37:72,39
37,73,37:73,-1
37,74,37:74,-1
37,75,37:75,-1
37,76,37:76,6
37,77,37:77,-1
37,78,37:78,-1
37,79,37:79,-1
37,80,37:80,117
37,81,37:81,97
37,82,37:82,6
37,83,37:83,19
37,84,37:84,2
37,85,37:85,2
37,86,37:86,-1
37,87,37:87,-1
37,88,37:88,-1
37,89,37:89,2
37,90,37:90,2
37,91,37:91,-1
37,92,37:92,-1
37,93,37:93,2
37,94,37:94,2
37,95,37:95,2
37,96,37:96,-1
37,97,37:97,-1
37,98,37:98,114
37,99,37:99,2
37,100,37:100,-1
37,101,37:101,-1
37,102,37:102,64
37,103,37:103,-1
37,104,37:104,137
37,105,37:105,117
37,106,37:106,-1
37,107,37:107,6
37,108,37:108,-1
37,109,37:109,137
37,110,37:110,117
37,111,37:111,97
37,112,37:112,79
37,113,37:113,79
37,114,37:114,7
37,115,37:115,6
37,116,37:116,6
37,117,37:117,7
37,118,37:118,36
37,119,37:119,-1
37,120,37:120,-1
37,121,37:121,117
37,122,37:122,97
37,123,37:123,79
37,124,37:124,64
37,125,37:125,-1
37,126,37:126,24
37,127,37:127,-1
37,128,37:128,-1
37,129,37:129,-1
37,130,37:130,137
37,131,37:131,117
37,132,37:132,97
37,133,37:133,84
37,134,37:134,6
37,135,37:135,6
37,136,37:136,6
37,137,37:137,-1
37,138,37:138,68
37,139,37:139,79
37,140,37:140,6
37,141,37:141,-1
37,142,37:142,6
37,143,37:143,-1
37,144,37:144,-1
37,145,37:145,6
37,146,37:146,-1
37,147,37:147,6
37,148,37:148,-1
37,149,37:149,60
37,150,37:150,60
37,151,37:151,49
37,152,37:152,-1
37,153,37:153,60
37,154,37:154,-1
37,155,37:155,29
37,156,37:156,-1
37,157,37:157,-1
37,158,37:158,111
37,159,37:159,-1
37,160,37:160,-1
37,161,37:161,38
37,162,37:162,-1
37,163,37:163,69
37,164,37:164,15
37,165,37:165,-1
37,166,37:166,-1
37,167,37:167,38
37,168,37:168,-1
37,169,37:169,-1
37,170,37:170,-1
37,171,37:171,67
37,172,37:172,-1
37,173,37:173,-1
37,174,37:174,12
37,175,37:175,109
37,176,37:176,42
37,177,37:177,-1
37,178,37:178,-1
37,179,37:179,-1
37,180,37:180,15
37,181,37:181,-1
37,182,37:182,129
38,1,38:1,139
38,2,38:2,38
38,3,38:3,35
38,4,38:4,39
38,5,38:5,-1
38,6,38:6,-1
38,7,38:7,-1
38,8,38:8,67
38,9,38:9,-1
38,10,38:10,26
38,11,38:11,-1
38,12,38:12,57
38,13,38:13,55
38,14,38:14,55
38,15,38:15,8
38,16,38:16,-1
38,17,38:17,23
38,18,38:18,104
38,19,38:19,2
38,20,38:20,97
38,21,38:21,-1
38,22,38:22,18
38,23,38:23,43
38,24,38:24,115
38,25,38:25,-1
38,26,38:26,-1
38,27,38:27,116
38,28,38:28,-1
38,29,38:29,1
38,30,38:30,115
38,31,38:31,-1
38,32,38:32,2
38,33,38:33,2
38,34,38:34,-1
38,35,38:35,2
38,36,38:36,2
38,37,38:37,111
38,38,38:38,-1
38,39,38:39,-1
38,40,38:40,-1
38,41,38:41,91
38,42,38:42,-1
38,43,38:43,6
38,44,38:44,-1
38,45,38:45,79
38,46,38:46,3
38,47,38:47,97
38,48,38:48,79
38,49,38:49,29
38,50,38:50,3
38,51,38:51,20
38,52,38:52,3
38,53,38:53,109
38,54,38:54,-1
38,55,38:55,87
38,56,38:56,69
38,57,38:57,96
38,58,38:58,-1
38,59,38:59,58
38,60,38:60,40
38,61,38:61,-1
38,62,38:62,-1
38,63,38:63,-1
38,64,38:64,81
38,65,38:65,0
38,66,38:66,15
38,67,38:67,0
38,68,38:68,-1
38,69,38:69,61
38,70,38:70,39
38,71,38:71,31
38,72,38:72,31
